firm_id,annual_turnover,annual_turnover_k,sector,employment,vat_registered
0,88794.98706536858,88.79498706536857,Technology,1,False
1,28314.356671932717,28.314356671932718,Services,1,False
2,116522.46529889747,116.52246529889747,Retail,1,True
3,563235.8531625669,563.2358531625669,Retail,12,True
4,23825.790931071675,23.825790931071676,Services,1,False
5,23826.4950410938,23.8264950410938,Services,1,False
6,623175.2559455112,623.1752559455111,Services,16,True
7,144550.25513541917,144.55025513541918,Services,1,True
8,15598.75067846798,15.598750678467981,Services,1,False
9,96433.4178242666,96.4334178242666,Services,2,True
10,15769.739371055932,15.769739371055932,Retail,1,False
11,15704.246674358486,15.704246674358487,Services,1,False
12,56135.97147656113,56.135971476561124,Construction,3,False
13,1159.9075232844198,1.1599075232844198,Retail,1,False
14,1628.0656991257147,1.6280656991257147,Technology,1,False
15,13198.816525108283,13.198816525108283,Technology,1,False
16,5865.857656553593,5.865857656553593,Manufacturing,1,False
17,63936.46907862344,63.93646907862344,Services,2,False
18,7083.735524924136,7.083735524924136,Services,1,False
19,2857.9313491113726,2.8579313491113725,Construction,1,False
20,507964.9784163264,507.9649784163264,Retail,10,True
21,24187.775965278142,24.187775965278142,Retail,1,False
22,41009.16135621416,41.00916135621416,Services,3,False
23,2794.625157575927,2.794625157575927,Retail,1,False
24,13631.125491432524,13.631125491432524,Construction,1,False
25,44340.80603347878,44.34080603347878,Construction,1,False
26,4574.311893658587,4.574311893658587,Retail,2,False
27,71414.51600258025,71.41451600258024,Services,1,False
28,12318.412313754316,12.318412313754315,Services,1,False
29,21481.58317191555,21.48158317191555,Services,1,False
30,12294.755864749728,12.294755864749728,Services,1,False
31,1018764.0472115778,1018.7640472115778,Retail,21,True
32,35443.84866523672,35.44384866523672,Retail,1,False
33,5410.627358542494,5.410627358542494,Construction,1,False
34,159624.72040921965,159.62472040921963,Construction,1,True
35,4033.8697504470915,4.033869750447091,Retail,1,False
36,52889.201734532144,52.88920173453214,Retail,1,False
37,1066.9866900205486,1.0669866900205487,Construction,1,False
38,3325.1335310000063,3.3251335310000063,Manufacturing,1,False
39,51758.8248227088,51.758824822708796,Services,3,False
40,137206.15351927516,137.20615351927515,Technology,3,True
41,49437.41999199368,49.43741999199368,Construction,1,False
42,29490.784146335624,29.490784146335624,Manufacturing,1,False
43,21120.794340652552,21.12079434065255,Construction,3,False
44,2536.8042976332854,2.536804297633285,Services,1,False
45,9939.583773589471,9.93958377358947,Services,1,False
46,15848.818156590076,15.848818156590076,Retail,2,False
47,243487.28614726185,243.48728614726184,Construction,6,True
48,67407.59130683372,67.40759130683372,Construction,1,False
49,1520.0944048218162,1.5200944048218161,Construction,1,False
50,65078.60623415873,65.07860623415873,Technology,1,False
51,18157.734555929328,18.157734555929327,Retail,1,False
52,10737.959930870831,10.737959930870831,Technology,2,False
53,109208.84311421418,109.20884311421418,Construction,1,True
54,232303.30373234965,232.30330373234966,Retail,6,True
55,194134.05691089827,194.13405691089827,Retail,1,True
56,8017.712680092412,8.017712680092412,Retail,3,False
57,20814.76195766448,20.81476195766448,Retail,1,False
58,65925.07682277217,65.92507682277217,Construction,1,False
59,210234.9994047524,210.2349994047524,Manufacturing,3,True
60,15328.764451986674,15.328764451986673,Services,1,False
61,25999.01266878632,25.99901266878632,Manufacturing,1,False
62,4957.2034829221575,4.957203482922157,Services,1,False
63,4216.784191726287,4.216784191726287,Manufacturing,1,False
64,156771.79318423453,156.77179318423453,Construction,3,True
65,417162.89142621413,417.1628914262141,Services,9,True
66,31900.6537136986,31.9006537136986,Services,1,False
67,221097.5346072649,221.09753460726492,Manufacturing,7,True
68,69629.58620052479,69.62958620052478,Manufacturing,1,False
69,11370.57823566859,11.37057823566859,Services,2,False
70,69599.46015614092,69.59946015614092,Services,1,False
71,578657.3699431061,578.6573699431061,Services,12,True
72,34047.54229243397,34.047542292433974,Technology,1,False
73,607045.2295121247,607.0452295121247,Manufacturing,10,True
74,325.20599510581417,0.32520599510581416,Services,5,False
75,159440.24760871497,159.44024760871497,Manufacturing,5,True
76,42475.585151887884,42.475585151887884,Retail,1,False
77,21200.64254996561,21.20064254996561,Technology,1,False
78,42837.50992035394,42.837509920353945,Construction,3,False
79,1014.7280796066398,1.0147280796066398,Services,3,False
80,24455.015380219505,24.455015380219507,Retail,1,False
81,69064.94886340089,69.06494886340089,Construction,2,False
82,519285.58998964925,519.2855899896492,Retail,14,True
83,14287.118514617969,14.287118514617969,Retail,1,False
84,8473.606676603584,8.473606676603584,Retail,1,False
85,14718.159073905706,14.718159073905706,Retail,1,False
86,188664.16559462185,188.66416559462186,Services,6,True
87,65627.6248880055,65.6276248880055,Retail,1,False
88,13994.667360573734,13.994667360573734,Services,1,False
89,91480.52431613325,91.48052431613324,Construction,2,True
90,43249.44106078559,43.24944106078559,Services,1,False
91,207639.97778626604,207.63997778626603,Services,3,True
92,10263.04061462052,10.26304061462052,Manufacturing,1,False
93,20134.864347709412,20.134864347709414,Services,1,False
94,17929.547412401647,17.929547412401647,Technology,1,False
95,2606.2640941561485,2.6062640941561486,Manufacturing,1,False
96,61883.97245403154,61.883972454031536,Services,1,False
97,58098.7535989382,58.0987535989382,Technology,1,False
98,36651.30163472919,36.651301634729194,Retail,1,False
99,23807.195833907463,23.807195833907464,Manufacturing,1,False
100,2842.197115599037,2.8421971155990366,Retail,1,False
101,17031.816267423033,17.031816267423032,Services,4,False
102,19596.64917711243,19.596649177112432,Retail,2,False
103,8568.953699521313,8.568953699521312,Manufacturing,1,False
104,27165.02879533797,27.16502879533797,Services,1,False
105,75153.76864793396,75.15376864793396,Retail,3,False
106,1082879.8978400964,1082.8798978400964,Manufacturing,25,True
107,49723.85431812737,49.72385431812737,Retail,1,False
108,57733.374719985404,57.733374719985406,Services,3,False
109,31761.093714443734,31.761093714443735,Technology,1,False
110,1148.4997591969843,1.1484997591969843,Technology,4,False
111,34623.053461515825,34.62305346151582,Retail,1,False
112,40473.971921667755,40.473971921667754,Services,2,False
