SIC,Industry,lambda,s_c,rho,v,tau_e,output_burden,input_credit,interpretation
A02,Forestry And Logging  ,0.08822471188615186,0.47078604455653605,0.85,0.5412358133669608,-0.04831451219288966,0.0026467413565845564,0.050961253549474214,Voluntary registration
A03,Fishing And Aquaculture  ,0.01656907896982306,0.4137630662020906,0.85,0.5241289198606272,-0.04287596542424989,0.0004970723690946919,0.04337303779334458,Voluntary registration
B05,Mining Of Coal And Lignite  ,0.5940773557493066,0.7967479674796745,0.65,0.6390243902439023,-0.06024286191690205,0.04158541490245146,0.10182827681935351,Voluntary registration
B06 & B07,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,0.005384778440218989,0.2000446347055124,0.85,0.46001339041165373,-0.018243098775702137,0.0001615433532065697,0.018404642128908705,Voluntary registration
B08,Other Mining And Quarrying  ,0.028070349884370186,0.5748950682056663,0.85,0.5724685204616999,-0.06497975532675407,0.0008421104965311058,0.06582186582328517,Voluntary registration
B09,Mining Support Service Activities  ,0.029402716544340735,0.41222417496582686,0.85,0.5236672524897481,-0.042291578726511334,0.0008820814963302223,0.04317366022284155,Voluntary registration
C101,Processing and preserving of meat and production of meat products,0.2509214901988865,0.7593755302901749,0.95,0.9259375530290175,-0.1381176491674106,0.0025092149019888673,0.14062686406939945,Voluntary registration
C102_3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",0.23733942364368735,0.695927096894179,0.95,0.9195927096894179,-0.12562050271940475,0.0023733942364368757,0.12799389695584162,Voluntary registration
C104,Manufacture of vegetable and animal oils and fats,0.04110025997393889,0.4741641337386017,0.95,0.8974164133738601,-0.08469353265030448,0.0004110025997393892,0.08510453525004387,Voluntary registration
C105,Manufacture of dairy products,0.3132915247392912,0.8248984692283666,0.85,0.9324898469228367,-0.14444314371734965,0.009398745742178739,0.1538418894595284,Voluntary registration
C106,"Manufacture of grain mill products, starches and starch products",0.14795246451355284,0.4309866962305988,0.95,0.8930986696230598,-0.0755032043606216,0.00147952464513553,0.07698272900575713,Voluntary registration
C107,Manufacture of bakery and farinaceous products,0.31700979449998107,0.6003726129483002,0.85,0.91003726129483,-0.099761995853779,0.009510293834999434,0.10927228968877843,Voluntary registration
C108,Manufacture of other food products,0.20238596588293528,0.5740781052723234,0.95,0.9074078105272323,-0.10216073165652684,0.0020238596588293546,0.10418459131535619,Voluntary registration
C109,Manufacture of prepared animal feeds,0.29696261483148656,0.7112766205050627,0.95,0.9211276620505062,-0.12806568795508785,0.0029696261483148686,0.13103531410340272,Voluntary registration
C1101T1106 & C12,Manufacture of alcoholic beverages  & Tobacco Products,0.12519282538881105,0.5118800734727735,0.95,0.9011880073472773,-0.09100810842885322,0.0012519282538881117,0.09226003668274134,Voluntary registration
C1107,Manufacture of soft drinks; production of mineral waters and other bottled water,0.29935130484987776,0.6188537425618539,0.95,0.9118853742561853,-0.10987122228067264,0.0029935130484987807,0.11286473532917142,Voluntary registration
C13,Manufacture Of Textiles  ,0.2646126995928272,0.3042809177392278,0.95,0.8804280917739228,-0.05093336655774498,0.0026461269959282743,0.05357949355367326,Voluntary registration
C14,Manufacture Of Wearing Apparel  ,0.02022255962218782,0.43399014778325123,0.95,0.8933990147783251,-0.0773430484943894,0.0002022255962218784,0.07754527409061128,Voluntary registration
C15,Manufacture Of Leather And Related Products  ,0.029174917660126285,0.4491150442477878,0.95,0.8949115044247787,-0.08009189480491652,0.00029174917660126313,0.08038364398151779,Voluntary registration
C16,"Manufacture Of Wood & Products Of Wood & Cork, Except Furniture; Manuf. Of Artic",0.08330629316417977,0.3069141449683322,0.95,0.8806914144968332,-0.05322626756060752,0.0008330629316417985,0.05405933049224932,Voluntary registration
C17,Manufacture Of Paper And Paper Products  ,0.07956865017794537,0.4377482947305299,0.95,0.893774829473053,-0.07745399499320037,0.0007956865017794545,0.07824968149497982,Voluntary registration
C18,Printing And Reproduction Of Recorded Media  ,0.08001676759543176,0.3789233403081604,0.95,0.887892334030816,-0.06648845813303883,0.0008001676759543183,0.06728862580899315,Voluntary registration
C19,Manufacture Of Coke And Refined Petroleum Products  ,0.16754669122270302,0.10521231282659292,0.95,0.8605212312826592,-0.016432018883700182,0.0016754669122270316,0.018107485795927213,Voluntary registration
C203,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics",0.01751959585874543,0.34391534391534406,0.95,0.8843915343915344,-0.06065596778262923,0.00017519595858745448,0.060831163741216686,Voluntary registration
C204,"Manufacture of soap & detergents, cleaning & polishing, perfumes & toilet prepar",0.24407801326242926,0.34779232305302865,0.95,0.8847792323053029,-0.05910310478588302,0.002440780132624295,0.06154388491850732,Voluntary registration
C205,Manufacture of other chemical products,0.03161322579717769,0.2876210416121433,0.95,0.8787621041612144,-0.05023396208765367,0.0003161322579717772,0.05055009434562545,Voluntary registration
C20A,"Manufacture of industrial gases, inorganics and fertilisers (inorganic chemicals",0.07197233945056723,0.3880308880308882,0.95,0.8888030888030888,-0.06825688697206612,0.000719723394505673,0.0689766103665718,Voluntary registration
C20B,Manufacture of petrochemicals - 20.14/16/17/60,0.015842676365368753,0.3952391646081293,0.95,0.8895239164608129,-0.07015651116453094,0.00015842676365368768,0.07031493792818462,Voluntary registration
C20C,"Manufacture of dyestuffs, agro-chemicals - 20.12/20",0.010195160842137507,0.41619991383024557,0.95,0.8916199913830245,-0.07411648110816645,0.00010195160842137517,0.07421843271658782,Voluntary registration
C21,Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,0.016325900626492033,0.42660205530954964,0.95,0.8926602055309549,-0.07599887666824516,0.00016325900626492048,0.07616213567451008,Voluntary registration
C22,Manufacture Of Rubber And Plastic Products  ,0.027211729166797684,0.34636587842739,0.95,0.884636587842739,-0.06100946847576388,0.0002721172916679771,0.061281585767431854,Voluntary registration
C235_6,"Manufacture of cement, lime, plaster and articles of concrete, cement and plaste",0.016084419908824928,0.4797347777362718,0.95,0.8979734777736271,-0.08599697715547136,0.00016084419908824943,0.08615782135455961,Voluntary registration
C23OTHER,"Manufacture of glass, refractory, clay, porcelain, ceramic, stone products - 23.",0.031018853751726614,0.4866278378699633,0.95,0.8986627837869963,-0.08715267695217639,0.00031018853751726646,0.08746286548969366,Voluntary registration
C241T243,Manufacture of basic iron and steel,0.03591574462920055,0.4551265440096744,0.95,0.8955126544009674,-0.08115515845659645,0.0003591574462920059,0.08151431590288845,Voluntary registration
C244_5,Manufacture of other basic metals and casting,0.022982586739956994,0.2951249827371911,0.95,0.8795124982737191,-0.05168339630663547,0.00022982586739957016,0.051913222174035045,Voluntary registration
C254,Manufacture of weapons and ammunition,0.020130693578381972,0.6105898123324398,0.95,0.9110589812332439,-0.11105535953921422,0.0002013069357838199,0.11125666647499804,Voluntary registration
C25OTHER,"Manufacture of fabricated metal products, excluding weapons & ammunition - 25.1-",0.07685317326677531,0.3149690489589195,0.95,0.8814969048958919,-0.05476031662639028,0.0007685317326677538,0.05552884835905804,Voluntary registration
C26,"Manufacture Of Computer, Electronic And Optical Products  ",0.049645061001109214,0.30438753226126647,0.95,0.8804387532261266,-0.05310246527032628,0.0004964506100110926,0.05359891588033737,Voluntary registration
C27,Manufacture Of Electrical Equipment  ,0.10487548143153108,0.3656989669151302,0.95,0.886569896691513,-0.0637947842493127,0.0010487548143153118,0.06484353906362801,Voluntary registration
C28,Manufacture Of Machinery And Equipment N.E.C.  ,0.05410938950801191,0.3568243292638352,0.95,0.8856824329263835,-0.06266551411886359,0.0005410938950801196,0.0632066080139437,Voluntary registration
C29,"Manufacture Of Motor Vehicles, Trailers And Semi-Trailers  ",0.04384501285422054,0.4822209024319674,0.95,0.8982220902431968,-0.08618984325973827,0.00043845012854220575,0.08662829338828049,Voluntary registration
C301,Building of ships and boats,0.028596899986392463,0.5709695709695708,0.95,0.907096957096957,-0.10329898308442663,0.0002859689998639249,0.10358495208429055,Voluntary registration
C303,Manufacture of air and spacecraft and related machinery,0.015091860012700084,0.4266871165644172,0.95,0.8926687116564417,-0.07602712912466505,0.00015091860012700098,0.07617804772479206,Voluntary registration
C30OTHER,Manufacture of other transport equipment - 30.2/4/9,0.04822787423492996,0.4268790849673202,0.95,0.892687908496732,-0.07573168076574587,0.0004822787423493001,0.07621395950809516,Voluntary registration
C31,Manufacture Of Furniture  ,0.24376699463352183,0.3890459734003561,0.95,0.8889045973400356,-0.06672728092010594,0.0024376699463352206,0.06916495086644116,Voluntary registration
C32,Other Manufacturing  ,0.11444495917202858,0.45280649926144767,0.95,0.8952806499261448,-0.07993332979819397,0.0011444495917202868,0.08107777938991426,Voluntary registration
