SIC,Industry,λ (B2C share),ρ (pass-through),s_c (input share),v (VAT eligible),τ_e (wedge),vat_burden,vat_benefit,ratio
C104,Manufacture of vegetable and animal oils and fats,0.0399439978297584,0.8,0.8246039180580454,0.95,-0.1550769845178383,0.0015977599131903359,0.15667474443102866,92.28321579145675
A03,Fishing And Aquaculture  ,0.0170817477495745,0.7,0.7965471092622014,0.95,-0.1503190458948438,0.0010249048649744704,0.15134395075981827,134.53933347799415
B09,Mining Support Service Activities  ,0.0301632580288602,0.7,0.7591191712245817,0.95,-0.1424228470509389,0.0018097954817316124,0.14423264253267054,75.52255930666185
C33OTHER,Rest of repair; Installation - 33.11-14/17/19/20,0.0243206439089296,0.85,0.7120996931556662,0.95,-0.1345693223823087,0.0007296193172678881,0.1352989416995766,163.08557296513374
G47,"Retail Trade, Except Of Motor Vehicles And Motorcy",0.7904166769786872,0.9,0.7646279074564278,0.95,-0.1294709688771475,0.01580833353957374,0.1452793024167213,9.132276618121121
C108,Manufacture of other food products,0.2586529538189189,0.8,0.7109779982169474,0.95,-0.1247397015084632,0.010346118152756753,0.13508581966122002,12.931676407046055
D351,"Electric power generation, transmission and distri",0.1861878057344751,0.9,0.6720354312896479,0.95,-0.1239629758303436,0.0037237561146895013,0.1276867319450331,33.39301150889473
C101,Processing and preserving of meat and production o,0.3368049087979312,0.8,0.6955985854812725,0.95,-0.1186915348895245,0.013472196351917246,0.1321637312414418,9.737829295607854
C244_5,Manufacture of other basic metals and casting,0.0065626796587844,0.85,0.6102618120657239,0.95,-0.115752863902724,0.00019688038976353208,0.11594974429248756,390.56046909950027
C1101T1106 & C12,Manufacture of alcoholic beverages  & Tobacco Prod,0.1438244171597619,0.85,0.6185908383612879,0.95,-0.1132175267738518,0.0043147325147928585,0.1175322592886447,26.622736234826988
E39,Remediation Activities And Other Waste Management ,0.0166470255712459,0.9,0.5891661549731643,0.95,-0.1116086289334763,0.0003329405114249179,0.11194156944490122,258.56108747244025
N78,Employment Activities  ,0.0115219195326891,0.6,0.5784276910183923,0.95,-0.1089795077308794,0.0009217535626151281,0.10990126129349453,107.56141726798353
B06 & B07,Extraction Of Crude Petroleum And Natural Gas  & M,0.0051095035176963,0.7,0.5746884693080597,0.95,-0.1088842389574695,0.00030657021106177807,0.10919080916853136,268.5656897571866
C106,"Manufacture of grain mill products, starches and s",0.172855621417847,0.8,0.6001530306118791,0.95,-0.1071148509595431,0.006914224856713879,0.11402907581625701,16.25683210128495
C29,"Manufacture Of Motor Vehicles, Trailers And Semi-T",0.0486378740358576,0.85,0.5706777550103553,0.95,-0.1069696372308917,0.0014591362210757282,0.10842877345196751,69.54413090163278
M73,Advertising And Market Research  ,0.0156456002168062,0.45,0.5336124540775131,0.95,-0.0996653502508788,0.0017210160238486823,0.1013863662747275,55.675713418737175
