2022 Input-Output Analytical Tables,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106
Matrix of coefficients (Industry by industry),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct input requirements per unit of output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MENU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SIC,A01,A02,A03,B05,B06 & B07,B08,B09,C101,C102_3,C104,C105,C106,C107,C108,C109,C1101T1106 & C12,C1107,C13,C14,C15,C16,C17,C18,C19,C203,C204,C205,C20A,C20B,C20C,C21,C22,C235_6,C23OTHER,C241T243,C244_5,C254,C25OTHER,C26,C27,C28,C29,C301,C303,C30OTHER,C31,C32,C3315,C3316,C33OTHER,D351,D352_3,E36,E37,E38,E39,"F41, F42  & F43",G45,G46,G47,H491_2,H493T495,H50,H51,H52,H53,I55,I56,J58,J59 & J60,J61,J62,J63,K64,K65.1-2 & K65.3,K66,L683,L68A,L68BXL683,M691,M692,M70,M71,M72,M73,M74,M75,N77,N78,N79,N80,N81,N82,O84,P85,Q86,Q87 & Q88,R90,R91,R92,R93,S94,S95,S96,T97
,Industry,"Crop And Animal Production, Hunting And Related Service Activities  ",Forestry And Logging  ,Fishing And Aquaculture  ,Mining Of Coal And Lignite  ,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Other Mining And Quarrying  ,Mining Support Service Activities  ,Processing and preserving of meat and production of meat products,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",Manufacture of vegetable and animal oils and fats,Manufacture of dairy products,"Manufacture of grain mill products, starches and starch products",Manufacture of bakery and farinaceous products,Manufacture of other food products,Manufacture of prepared animal feeds,Manufacture of alcoholic beverages  & Tobacco Products,Manufacture of soft drinks; production of mineral waters and other bottled waters,Manufacture Of Textiles  ,Manufacture Of Wearing Apparel  ,Manufacture Of Leather And Related Products  ,"Manufacture Of Wood & Products Of Wood & Cork, Except Furniture; Manuf. Of Articles Of Straw",Manufacture Of Paper And Paper Products  ,Printing And Reproduction Of Recorded Media  ,Manufacture Of Coke And Refined Petroleum Products  ,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics","Manufacture of soap & detergents, cleaning & polishing, perfumes & toilet preparations",Manufacture of other chemical products,"Manufacture of industrial gases, inorganics and fertilisers (inorganic chemicals) - 20.11/13/15",Manufacture of petrochemicals - 20.14/16/17/60,"Manufacture of dyestuffs, agro-chemicals - 20.12/20",Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,Manufacture Of Rubber And Plastic Products  ,"Manufacture of cement, lime, plaster and articles of concrete, cement and plaster","Manufacture of glass, refractory, clay, porcelain, ceramic, stone products - 23.1-4/7-9",Manufacture of basic iron and steel,Manufacture of other basic metals and casting,Manufacture of weapons and ammunition,"Manufacture of fabricated metal products, excluding weapons & ammunition - 25.1-3/5-9","Manufacture Of Computer, Electronic And Optical Products  ",Manufacture Of Electrical Equipment  ,Manufacture Of Machinery And Equipment N.E.C.  ,"Manufacture Of Motor Vehicles, Trailers And Semi-Trailers  ",Building of ships and boats,Manufacture of air and spacecraft and related machinery,Manufacture of other transport equipment - 30.2/4/9,Manufacture Of Furniture  ,Other Manufacturing  ,Repair and maintenance of ships and boats,Repair and maintenance of aircraft and spacecraft,Rest of repair; Installation - 33.11-14/17/19/20,"Electric power generation, transmission and distribution",Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,"Water Collection, Treatment And Supply  ",Sewerage  ,"Waste Collection, Treatment And Disposal Activities; Materials Recovery  ",Remediation Activities And Other Waste Management Services  ,Construction,Wholesale And Retail Trade And Repair Of Motor Vehicles And Motorcycles  ,"Wholesale Trade, Except Of Motor Vehicles And Motorcycles  ","Retail Trade, Except Of Motor Vehicles And Motorcycles  ",Rail transport,"Land transport services and transport services via pipelines, excluding rail transport",Water Transport  ,Air Transport  ,Warehousing And Support Activities For Transportation  ,Postal And Courier Activities  ,Accommodation  ,Food And Beverage Service Activities  ,Publishing Activities  ,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Telecommunications  ,"Computer Programming, Consultancy And Related Activities  ",Information Service Activities  ,"Financial Service Activities, Except Insurance And Pension Funding  ","Insurance, reinsurance and pension funding services, except compulsory social security",Activities Auxiliary To Financial Services And Insurance Activities  ,Real estate services on a fee or contract basis  ,Owner-Occupiers' Housing,"Buying and selling, renting and operating of own or leased real estate, excluding imputed rent",Legal activities  ,"Accounting, bookkeeping and auditing activities; tax consultancy  ",Activities Of Head Offices; Management Consultancy Activities  ,Architectural And Engineering Activities; Technical Testing And Analysis  ,Scientific Research And Development  ,Advertising And Market Research  ,"Other Professional, Scientific And Technical Activities  ",Veterinary Activities  ,Rental And Leasing Activities  ,Employment Activities  ,"Travel Agency, Tour Operator And Other Reservation Service And Related Activities  ",Security And Investigation Activities  ,Services To Buildings And Landscape Activities  ,"Office Administrative, Office Support And Other Business Support Activities  ",Public Administration And Defence; Compulsory Social Security  ,Education  ,Human Health Activities,Residential Care  & Social Work Activities,"Creative, Arts And Entertainment Activities  ","Libraries, Archives, Museums And Other Cultural Activities  ",Gambling And Betting Activities  ,Sports Activities And Amusement And Recreation Activities  ,Activities Of Membership Organisations  ,Repair Of Computers And Personal And Household Goods  ,Other Personal Service Activities  ,Activities Of Households As Employers Of Domestic Personnel  
SIC,Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01,"Crop And Animal Production, Hunting And Related Service Activities  ",0.125970061295223,0.00071950524539613,0.0003043055189159902,0.0006045969868529279,0.0001270917275213761,0.0008752736253292871,0.000334459882222491,0.2510230378418546,0.1207549919007343,0.01765971531706855,0.4061765475522612,0.0002753466071529133,0.0002865619807210862,0.0002659172320443908,0.1388253932167233,0.07590590353281929,0.0003730952957189604,0.0002453348589522079,0.0002155142369454767,0.006979376084273258,0.0002955610341899499,0.002865227961146217,0.0002541374326194497,5.968343830250943e-05,0.0003951068491481901,0.0001997845677169904,0.0002560997435688776,0.0003128488339005403,0.001067816176828243,0.0003351087044287737,0.007995856460166841,0.0002757562715197775,0.0005456366706329858,0.0002772875832600842,0.0004210295110970763,0.0002488916610459832,0.0002217478452842391,0.0003096452238221406,0.0001878356858374401,0.0002785124037846015,0.0002616710180016282,0.0001758382408155882,0.0002946493089606685,0.0002504580493403503,0.0004170029995091212,0.0007889422930602542,0.0003096664563072215,0.0001948212107261755,8.397710453337493e-05,0.0002480786381571939,0.001412883757460795,0.0001028388551307605,0.0001408453065242847,0.0004656768022676813,0.0003607650088536001,0.000446049671169492,0.0006444234132051301,0.0001744271554236753,0.0003561790068055994,0.0003187146617047984,0.0007395454259293527,0.0004934312212370177,0.0003539198534381418,0.0003381226529691714,0.0002502414035414639,0.0002186145282352893,0.0009331167589064441,0.0002638431529540661,0.0002085609554030323,0.0001764853886338717,0.0001291291942594218,0.0002212422542323878,0.0001060795006880518,0.0001504822962449078,0.0001314861556894703,7.872437289021899e-05,0.0001639286001893093,0.0001199844501173988,0.0003143132712302192,0.0001684288621456113,0.0001022845658186342,0.0002134119379944352,0.001012853844027139,0.0001773700672594537,0.0003338305840017017,0.0007652291366423687,0.0001088912076406998,0.0002749535788785195,0.000122527178397519,0.0008081155417855204,6.369675388532303e-05,0.0001757187861438622,0.0002436315622292905,0.0002301920588525555,0.0001543808609090595,0.0003830937135276835,0.0006089069036726234,0.0001441063136507469,0.0001743841219148859,0.00228350932668463,0.0003262943224647437,0.000171074767890639,0.0003624255436538498,0.000119855778190404,0
A02,Forestry And Logging  ,0.004953598853142711,0.1858201767963158,4.220356262439201e-05,2.76585512646865e-05,5.843739766801717e-06,2.690602979387354e-05,1.720296432380765e-05,2.586183151095185e-05,3.488782863900631e-05,3.345005574077425e-05,2.988083974287559e-05,2.820478642101065e-05,2.243758271532424e-05,2.54640559446852e-05,2.98898633362364e-05,2.630753207795946e-05,2.776199705872467e-05,2.436273130348488e-05,2.935437557458654e-05,1.925332061032545e-05,0.03195904966392937,0.00888156098956453,0.0001205366251839957,5.520637671633673e-06,3.527486215864473e-05,2.371849283911531e-05,2.892257212066372e-05,2.953134303763698e-05,2.550734631160116e-05,0.000888961054450951,2.133256482434511e-05,0.0004944726584617208,2.885595084185479e-05,2.408516588320315e-05,0.0003118614273085412,2.428764075384449e-05,3.30267441826612e-05,3.012822993336883e-05,2.139332014628001e-05,2.956808073428978e-05,5.370010170441582e-05,2.533536785370861e-05,3.06061447447042e-05,2.188944196953999e-05,2.224253265542829e-05,2.493602264331083e-05,2.777996454415719e-05,2.849368267633469e-05,9.79017322006467e-06,2.056076561845575e-05,0.005751894038989301,1.944354891960474e-06,4.726579218094002e-06,1.929516100883351e-06,2.021964227517964e-05,2.76706077247211e-05,1.952228540519171e-05,7.108458359095749e-06,1.07700601409608e-05,9.91242652816811e-06,5.18359620225311e-05,1.10223702668254e-05,2.292185258967457e-05,3.063238890921741e-05,1.198169168367526e-05,1.182157287484319e-05,2.949344345354486e-05,2.535810453181262e-05,2.258584634950479e-05,1.522283506420971e-05,9.803935899794196e-06,1.338821099040739e-05,5.642946317605402e-06,5.327114873106245e-06,4.404437326133147e-06,4.935063250454367e-06,5.220854813331918e-06,1.923781668357945e-06,6.803521125886614e-05,8.040189126217216e-06,4.153993608821554e-06,8.930855385922148e-06,1.277508800303022e-05,6.664272895319095e-06,1.011236229080641e-05,1.059552218347967e-05,1.091342977172852e-05,1.680707123799548e-05,5.947550867464848e-06,5.046106926690112e-05,4.078310640634413e-06,1.352980000556082e-05,8.525104290479058e-06,1.399344343742833e-05,1.071612355844983e-05,1.713323348855701e-05,1.152273575681438e-05,7.035741145272323e-06,2.059247137352744e-05,1.432448602980527e-05,5.702432172734718e-05,8.716485599341058e-06,0.0004132773026767799,7.840107553708521e-06,0
A03,Fishing And Aquaculture  ,2.368743106619517e-06,3.742414575815742e-06,1.71446038405244e-05,4.2700793382094e-06,1.331558868872295e-06,8.22669933511107e-06,3.059106353342835e-06,2.595056759757864e-06,0.1058243451237356,2.597757177125986e-06,8.081476425795233e-06,2.443994993380204e-06,1.890902215070926e-06,2.44378934906294e-06,2.083736785034863e-06,3.086057891659134e-06,2.223481091598973e-06,1.768221410657852e-06,2.094720081911437e-06,2.175134572852014e-06,2.522968757345195e-06,3.144215756954129e-06,1.885180948928762e-06,1.517322685818831e-06,2.671126099306901e-06,1.855389309407089e-06,2.323986699070096e-06,2.071824937576177e-06,1.960094813434644e-06,2.550068926567148e-06,1.333091559235044e-06,2.264906271786438e-06,3.114579761608505e-06,2.468250290409709e-06,4.862009679421546e-06,1.687576269093396e-06,2.857511147426284e-06,2.924495630489973e-06,3.076436724583392e-06,2.159399915311326e-06,2.019546117500597e-06,1.777399238816681e-06,3.071449624882694e-06,1.376979346727577e-06,3.086067241397937e-06,2.447564766008868e-06,2.058562305043119e-06,2.083561421219715e-06,9.495229929812926e-07,2.463358846693807e-06,4.362290657753216e-07,3.621848408810423e-07,8.501911179582796e-07,3.450662996736733e-07,3.686284036084286e-06,7.603213846382165e-06,2.204785696301387e-06,1.671510705351921e-06,2.033180028862081e-06,2.707898572391408e-06,1.613801264511131e-05,1.977892855079806e-06,4.184023563143559e-05,4.534407620426571e-06,4.919787781754257e-06,2.75591063965433e-06,0.0006253392556295123,0.002601651994182853,2.126560575792482e-06,5.471010701527827e-06,1.570586262259073e-06,1.871630282915747e-06,8.223933677065797e-07,1.414516912374247e-06,1.182039571366786e-06,7.364063019731228e-07,1.575263541750776e-06,4.639650660077322e-07,4.617615659240687e-05,2.299912950403457e-06,7.725197031011274e-07,1.344329410746118e-06,2.314714994208761e-06,6.115522775695115e-05,2.63486180010114e-06,2.230382054037401e-06,1.386071782119767e-06,4.513159666086841e-06,1.332580471132499e-06,1.69291027995788e-05,1.150162697126634e-06,2.309507321471454e-06,1.800812341426284e-06,2.489844056037428e-06,2.682866507718738e-06,2.714836684124477e-06,2.458334369486021e-06,2.52496469402115e-06,9.911219790084184e-06,5.89229304413026e-06,3.164133010283723e-05,2.549303597612186e-06,1.814392426473254e-06,1.494488202915228e-06,0
B05,Mining Of Coal And Lignite  ,5.345218662218398e-08,1.888385541379313e-07,3.43271991177745e-09,1.281548767063582e-07,6.923857836945291e-08,0,2.18546482772237e-07,5.684113507402742e-09,2.198677213346018e-09,0,0,0,0,0,0,0,0,0,1.941262294936213e-09,0,1.386615924954438e-08,0,7.496219248089239e-10,2.889857860652201e-08,3.971541908511477e-09,0,0,3.803824767104742e-08,4.719829279102343e-09,6.791490665610535e-09,0,3.28730366134382e-08,1.133502836464249e-07,2.623115389140006e-08,0,0,0,9.757656059859458e-08,0,0,1.728530941759125e-08,2.172409292425154e-08,2.189726257538898e-07,1.511028550122896e-09,5.473281192667379e-08,1.650753988363394e-09,5.820919436810211e-08,6.05339855410217e-09,0,2.597664094670144e-07,2.236863598937864e-07,6.740234906438704e-08,1.279712737311341e-07,4.067790434017684e-07,6.690783110257754e-08,0,2.413185052264565e-06,1.455856252437885e-08,1.122218396713748e-07,8.10292518081135e-08,0,2.767292200920272e-09,9.5952336467507e-10,0,4.786700791984344e-08,1.846263294594728e-08,1.15558364548281e-08,5.407687940792946e-09,3.064091760560227e-09,1.499088307572688e-09,1.719198353624329e-08,1.585756089783313e-09,3.33256867545075e-08,5.421244069637415e-08,6.727830269346992e-08,1.172653337796162e-08,1.58124637842077e-07,3.260966546000028e-07,7.277462408005655e-07,6.953110798121811e-10,1.92612842871063e-10,1.877664267102701e-07,9.3211820786984e-08,0,0,3.514422660554843e-08,9.86917720691338e-10,1.625056684008459e-08,3.593487797928684e-09,1.342732058042647e-08,0,1.452007310684322e-07,1.844090098408243e-08,2.324415693555637e-07,3.13484028408268e-08,4.080639881092267e-08,2.642753620781818e-08,1.420624169344209e-08,1.44804919743011e-07,0,3.162707418183086e-08,3.355880439299707e-09,0,1.779756586408825e-09,0
