2022 Input-Output Analytical Tables,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118
"Input-Output table (domestic use, basic prices, industry by industry), £ million",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MENU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SIC,A01,A02,A03,B05,B06 & B07,B08,B09,C101,C102_3,C104,C105,C106,C107,C108,C109,C1101T1106 & C12,C1107,C13,C14,C15,C16,C17,C18,C19,C203,C204,C205,C20A,C20B,C20C,C21,C22,C235_6,C23OTHER,C241T243,C244_5,C254,C25OTHER,C26,C27,C28,C29,C301,C303,C30OTHER,C31,C32,C3315,C3316,C33OTHER,D351,D352_3,E36,E37,E38,E39,"F41, F42  & F43",G45,G46,G47,H491_2,H493T495,H50,H51,H52,H53,I55,I56,J58,J59 & J60,J61,J62,J63,K64,K65.1-2 & K65.3,K66,L683,L68A,L68BXL683,M691,M692,M70,M71,M72,M73,M74,M75,N77,N78,N79,N80,N81,N82,O84,P85,Q86,Q87 & Q88,R90,R91,R92,R93,S94,S95,S96,T97,_T,P3 S1,P3 S13,P3 S14,P3 S15,P51G,P52,P53,P61EU,P61RW,P62,TU
,Industry,"Crop And Animal Production, Hunting And Related Service Activities  ",Forestry And Logging  ,Fishing And Aquaculture  ,Mining Of Coal And Lignite  ,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,Other Mining And Quarrying  ,Mining Support Service Activities  ,Processing and preserving of meat and production of meat products,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",Manufacture of vegetable and animal oils and fats,Manufacture of dairy products,"Manufacture of grain mill products, starches and starch products",Manufacture of bakery and farinaceous products,Manufacture of other food products,Manufacture of prepared animal feeds,Manufacture of alcoholic beverages  & Tobacco Products,Manufacture of soft drinks; production of mineral waters and other bottled waters,Manufacture Of Textiles  ,Manufacture Of Wearing Apparel  ,Manufacture Of Leather And Related Products  ,"Manufacture Of Wood & Products Of Wood & Cork, Except Furniture; Manuf. Of Articles Of Straw",Manufacture Of Paper And Paper Products  ,Printing And Reproduction Of Recorded Media  ,Manufacture Of Coke And Refined Petroleum Products  ,"Manufacture of paints, varnishes and similar coatings, printing ink and mastics","Manufacture of soap & detergents, cleaning & polishing, perfumes & toilet preparations",Manufacture of other chemical products,"Manufacture of industrial gases, inorganics and fertilisers (inorganic chemicals) - 20.11/13/15",Manufacture of petrochemicals - 20.14/16/17/60,"Manufacture of dyestuffs, agro-chemicals - 20.12/20",Manufacture Of Basic Pharmaceutical Products And Pharmaceutical Preparations,Manufacture Of Rubber And Plastic Products  ,"Manufacture of cement, lime, plaster and articles of concrete, cement and plaster","Manufacture of glass, refractory, clay, porcelain, ceramic, stone products - 23.1-4/7-9",Manufacture of basic iron and steel,Manufacture of other basic metals and casting,Manufacture of weapons and ammunition,"Manufacture of fabricated metal products, excluding weapons & ammunition - 25.1-3/5-9","Manufacture Of Computer, Electronic And Optical Products  ",Manufacture Of Electrical Equipment  ,Manufacture Of Machinery And Equipment N.E.C.  ,"Manufacture Of Motor Vehicles, Trailers And Semi-Trailers  ",Building of ships and boats,Manufacture of air and spacecraft and related machinery,Manufacture of other transport equipment - 30.2/4/9,Manufacture Of Furniture  ,Other Manufacturing  ,Repair and maintenance of ships and boats,Repair and maintenance of aircraft and spacecraft,Rest of repair; Installation - 33.11-14/17/19/20,"Electric power generation, transmission and distribution",Manufacture of gas; distribution of gaseous fuels through mains; steam and aircon supply,"Water Collection, Treatment And Supply  ",Sewerage  ,"Waste Collection, Treatment And Disposal Activities; Materials Recovery  ",Remediation Activities And Other Waste Management Services  ,Construction,Wholesale And Retail Trade And Repair Of Motor Vehicles And Motorcycles  ,"Wholesale Trade, Except Of Motor Vehicles And Motorcycles  ","Retail Trade, Except Of Motor Vehicles And Motorcycles  ",Rail transport,"Land transport services and transport services via pipelines, excluding rail transport",Water Transport  ,Air Transport  ,Warehousing And Support Activities For Transportation  ,Postal And Courier Activities  ,Accommodation  ,Food And Beverage Service Activities  ,Publishing Activities  ,"Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",Telecommunications  ,"Computer Programming, Consultancy And Related Activities  ",Information Service Activities  ,"Financial Service Activities, Except Insurance And Pension Funding  ","Insurance, reinsurance and pension funding services, except compulsory social security",Activities Auxiliary To Financial Services And Insurance Activities  ,Real estate services on a fee or contract basis  ,Owner-Occupiers' Housing,"Buying and selling, renting and operating of own or leased real estate, excluding imputed rent",Legal activities  ,"Accounting, bookkeeping and auditing activities; tax consultancy  ",Activities Of Head Offices; Management Consultancy Activities  ,Architectural And Engineering Activities; Technical Testing And Analysis  ,Scientific Research And Development  ,Advertising And Market Research  ,"Other Professional, Scientific And Technical Activities  ",Veterinary Activities  ,Rental And Leasing Activities  ,Employment Activities  ,"Travel Agency, Tour Operator And Other Reservation Service And Related Activities  ",Security And Investigation Activities  ,Services To Buildings And Landscape Activities  ,"Office Administrative, Office Support And Other Business Support Activities  ",Public Administration And Defence; Compulsory Social Security  ,Education  ,Human Health Activities,Residential Care  & Social Work Activities,"Creative, Arts And Entertainment Activities  ","Libraries, Archives, Museums And Other Cultural Activities  ",Gambling And Betting Activities  ,Sports Activities And Amusement And Recreation Activities  ,Activities Of Membership Organisations  ,Repair Of Computers And Personal And Household Goods  ,Other Personal Service Activities  ,Activities Of Households As Employers Of Domestic Personnel  ,Total,Final consumption expenditure,Final consumption expenditure by government,Final consumption expenditure by households,Final consumption expenditure by non-profit organisations serving households (NPISH),Gross fixed capital formation,Changes in inventories,Acquisitions less disposals of valuables,Exports of goods to EU,Exports of goods to rest of the world,Exports of Services,Total Use
SIC,Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01,"Crop And Animal Production, Hunting And Related Service Activities  ",4829.314239874965,1.711702978797393,0.6986854714311135,0.07436542938291013,6.264224157801108,6.673086119510485,1.712769056861376,5917.115048008197,1298.599182900497,17.43013901794666,5200.684514859153,1.986901117215422,3.691491435649033,6.107852902827612,1192.926603911304,1281.063933923391,2.382586558461281,1.753653571790382,0.8749878019986352,6.309355980183025,3.35993783667135,38.22500622965169,2.672000966560894,2.718341880926094,1.568179084269166,1.800858093400951,1.957114240353363,1.944668351525758,14.2649563062485,0.7777873029791837,287.1072179152108,7.603151918343305,5.842677469138012,2.332820437967089,4.874258649970853,1.802224517633964,0.6616955703281695,11.00479125463888,4.730641747815929,4.259568703481696,10.73819356573282,11.54676975963723,1.558989493710897,6.531945926796334,1.020823342798329,7.533609956432366,4.192883818399779,0.2536572163654806,0.395784093665796,3.688185113483001,227.1577989895168,7.660054963269827,1.769580431171113,5.070754699892781,10.45424842655962,0.5589002379753734,246.5744417478525,10.29277201439566,63.3881093041721,58.83918855596965,11.45777728392346,28.106829224103,5.814195352281794,7.429230931038634,15.98692230664997,5.972767525916338,33.09391897137595,23.07255603952717,4.828186117580198,10.2066794808627,7.636571419307947,27.49045629964535,2.00702415301794,28.79072436446449,10.50508640881023,8.148366216002117,2.353195055717535,28.17870806342147,35.89206106832119,7.636733038544161,4.185382148732691,14.42237876966393,67.74270365006716,8.749842787976112,13.33352735561197,20.93666917853521,0.8696051842186288,11.0682563177548,6.718410245892764,20.39683627466653,0.4917389399946939,5.684678450540085,13.22407756624366,47.53396957687615,29.03286470255773,85.60918597460437,54.11538325009706,2.318526480326867,0.7972842053948581,24.60938001368026,8.863132681109834,2.812469184122104,1.808865888376365,3.715409268124333,0,21609.758482627953,12689.57175108736,12.63634297448238,12669.09390267888,7.841505433994835,2074.242317481331,-1512.340325484565,0,1845.841734437724,1125.06737070215,504.8586691480454,38337
A02,Forestry And Logging  ,189.9061192329321,442.0662005984353,0.09689937978560406,0.003402001805556439,0.2880320893658898,0.2051315711484919,0.08809638030221899,0.609615092376157,0.3751837091838738,0.03301520501614418,0.3825942720677791,0.2035257388140129,0.2890409405388069,0.5848839009934744,0.2568435956482794,0.4439922188797218,0.1772881132170158,0.1741448033573099,0.1191787648328214,0.01740500183173421,363.3104765795491,118.4889051617804,1.267322077184531,0.2514429633922273,0.1400059279076609,0.2137984944517854,0.2210262961461121,0.1835668283219515,0.3407526393766799,2.063278607380657,0.7659884051477599,13.63360013910657,0.308989521614581,0.2026285005753881,3.610419743950982,0.175866806698588,0.09855180464106102,1.070757291831928,0.538790767884062,0.4522142267502279,2.203691073644112,1.663697600849484,0.1619371118442299,0.5708766465656029,0.05444971994048844,0.2381140802209751,0.3761407199278884,0.03709877484458776,0.04614108638616479,0.3056769024495816,924.7665160125438,0.1448272184825679,0.05938474129613304,0.02101050082251881,0.5859247938501555,0.03467127147907553,7.469773020017693,0.419463019311881,1.916715293106371,1.829972711071227,0.8030945596150744,0.6278562551389082,0.3765601943431738,0.6730548491133248,0.7654623549032775,0.3229771925135907,1.046014465523422,2.21751552509795,0.522862342991036,0.8803822202684402,0.5797949651779291,1.66355215661307,0.1067645443290942,1.019199598867306,0.3518925201714078,0.5108037217382793,0.07494537084537968,0.4518058961588685,7.769076844072442,0.3645502151718148,0.1699772644793692,0.6035472069806187,0.8544362109066702,0.3287552461989863,0.4038978622570986,0.2898934869400039,0.087154650157024,0.676568652685508,0.3261161091648326,1.273637388296584,0.03148455814569767,0.4377025599798982,0.4627341357829128,2.889604089498638,2.015274196402074,3.828729421220859,1.024060094915365,0.1131980392862864,0.09414877911976743,0.1543749859432114,1.548951651079932,0.143299023253167,2.062667017659809,0.2430354940574105,0,2127.756471609946,238.0707573386136,7.180443786741135,228.703297257172,2.187016294700528,4.424726234708835,-64.99489485744571,0,32.11096506628959,15.80206128821023,25.82991331967896,2379
A03,Fishing And Aquaculture  ,0.09081050447847241,0.008903204275865651,0.03936401041784401,0.0005252197585997562,0.06563120508784656,0.0627203557308868,0.01566568363546866,0.06117067794101238,1138.035007460652,0.002563986333823348,0.1034752241558822,0.01763586787223155,0.02435860233454367,0.05613139755862668,0.01790555019380458,0.0520833990375312,0.01419915025095104,0.01263924664338232,0.008504563532560435,0.001966321653858221,0.02868110883350018,0.04194698241352504,0.019820792497037,0.0691079790483045,0.01060169948814909,0.0167244792349955,0.01775990635429368,0.01287846381197352,0.02618490661267341,0.005918709978562351,0.04786731861745274,0.06244799572569566,0.03335092008730387,0.02076538969321688,0.05628748605866324,0.01221973976450528,0.008526813263920031,0.1039365747076136,0.07748005890863273,0.03302586230477141,0.08287611402387199,0.116716475815375,0.01625103996525434,0.03591162136265522,0.007554692606942148,0.02337179595061867,0.02787293361028383,0.002712796970428069,0.004475101865920832,0.03662275597379683,0.07013516427909311,0.02697770005786532,0.01068180120602782,0.003757426937146629,0.1068211387976504,0.009526826949516853,0.843612741404407,0.0986341752121115,0.361838950196498,0.4999159870434674,0.2500262299107096,0.1126647328110559,0.6873513909532238,0.09963000423601262,0.3143055622251525,0.07529423458599595,22.17828204015628,227.5092635873021,0.04922987732959596,0.3164049619014588,0.09288290096373934,0.2325594208036962,0.01555968251700849,0.270629619226178,0.0944390515543494,0.07622173428572808,0.02261290814183238,0.1089635876471139,5.272947673600125,0.1042803530842431,0.03161073373119503,0.09084978157822268,0.1548150829576645,3.016848540478157,0.1052390151578396,0.06102325299846329,0.01106916925200846,0.1816772423583258,0.07306805239313718,0.4272905546613688,0.008879256021817616,0.07471487135692301,0.09774629308027728,0.5141453280395608,0.504539875441586,0.6066791241279287,0.2184795504193312,0.04062415696210629,0.04531409688026489,0.0635012421365918,0.8594734495833678,0.04191055114474435,0.009055632600528008,0.04632763980216915,0,1406.9514941055784,41.14391842862121,2.419596280335677,37.99432066534334,0.7300014829421864,5.922397273521582,31,-2,516.5281718879008,211.6262064514904,84.8278118528875,2296
B05,Mining Of Coal And Lignite  ,0.002049196478534667,0.0004492469202941385,7.881524917441026e-06,1.576304983488205e-05,0.003412700289251964,0,0.001119176538276626,0.0001339859235964974,2.364457475232308e-05,0,0,0,0,0,0,0,0,0,7.881524917441026e-06,0,0.0001576304983488205,0,7.881524917441026e-06,0.001316214661212651,1.576304983488205e-05,0,0,0.0002364457475232308,6.30521993395282e-05,1.576304983488205e-05,0,0.000906375365505718,0.001213754837285918,0.0002206826976883487,0,0,0,0.003467870963674051,0,0,0.0007093372425696923,0.001426556010056826,0.001158584162863831,3.940762458720513e-05,0.0001339859235964974,1.576304983488205e-05,0.0007881524917441025,7.881524917441026e-06,0,0.003861947209546103,0.0359633981982834,0.005020531372409934,0.001607831083157969,0.004429417003601856,0.001938855129690492,0,0.923352170177886,0.0008590862160010719,0.01997178414079556,0.01495913429330307,0,0.0001576304983488205,1.576304983488205e-05,0,0.003058031667967118,0.0005044175947162257,0.0004098392957069333,0.0004728914950464615,7.093372425696924e-05,8.669677409185129e-05,0.001016716714349892,0.0001970381229360256,0.000630521993395282,0.01037208679135239,0.00537519999369478,0.001213754837285918,0.002269879176223016,0.07658477762277445,0.08310279872949818,3.15260996697641e-05,7.881524917441026e-06,0.01268925511708005,0.006234286209695851,0,0,0.0009615460399278052,7.881524917441026e-06,0.0006541665681476051,0.0001970381229360256,0.0003389055714499641,0,0.004697388850794851,0.00100095366451501,0.04799848674721584,0.005895380638245887,0.009118924329479267,0.002348694425397426,0.0002285642226057898,0.0006620480930650462,0,0.0008590862160010719,5.517067442208718e-05,0,5.517067442208718e-05,0,1.3106660676707729,180.0133985923596,0,180.0133985923596,0,1.544881343642368,-236.8904468036476,0,75,102,0.02150079997477912,123
B06 & B07,Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,11.87620023203355,0.3539461391736884,0.2469823308892787,0.08790482146112862,16.50487104143536,34.02855811183897,1.740235183720415,6.252628090029301,4.143489109711713,0.4957691518601047,4.181720814369414,1.771116264424849,3.641638231964493,6.090919140551479,1.995697909846538,6.62956455377049,2.712891035598373,1.766583905801459,0.570249252654981,0.3136996304561125,3.517827473848674,4.787788702912798,2.284377966509221,1265.195477385778,1.608794923118003,2.867455689528513,1.941322522197771,7.900660849852314,4.546593518204383,11.79758858677459,10.07542448647414,7.003132648416637,7.62937200793067,4.917713971560648,9.68608994001233,2.31256541997404,1.678072879667635,16.97764347740119,5.05114285287381,4.720209228438486,25.13915494786371,13.48956640210112,0.8988808212543484,13.36897433208589,1.682864011862865,1.918917874339402,6.132293752051079,0.1363839371405695,0.2546507666247561,3.26402730299159,1614.404475941848,8.170869480037275,3.09496372110505,0.5393463981905203,11.59292887807654,0.30685979343346,204.8268115453374,8.150161901840702,67.12175320930511,48.10904556877921,6.097445823672471,38.91823741340342,5.673665536596864,1.439569382333279,11.72159143259388,4.632387025192418,3.532990708500956,11.10406815924403,2.608856754958895,5.47138045541154,1.85689080167327,6.60970423581608,0.5819877306692364,26.93522341229369,4.848390914832323,4.894435001066599,0.7262916099274342,37.02452846268275,44.86329453880148,2.371582867227821,0.5956116878996475,5.887137504798566,202.6100029471729,54.42569549784866,2.545898129159065,7.543292122831723,0.3393308563044045,4.510796404147197,2.350992644248115,1.994659294317175,0.3216002732491381,4.856381427458899,4.771091920807896,26.51653271572946,18.64586775122102,62.53359383748074,7.449327626828918,1.874756420709646,0.3471177273067863,0.2891559286534339,13.28192912580498,1.019735158733933,5.632566069566548,2.048040423955757,0,4168.810485832468,266.9501579126617,0.1023459177667536,264.8049452004733,2.042866794421607,291.2012404189651,-2936.781051072704,0,36996.57370973763,10218.34714298388,283.8983141871,49289
